row_id,tweet_id,created_at,user,location,location_clean,location_type,text
361,'1129003425985785856,5/16/2019 12:39,PSYCHICTWINS,"Los Angeles, Ca",California,United States,@JeffBezos Blast from the past! We remember performing with Bob Hope and Pavarotti at The Stars Shine for Liberty Gâ€¦ https://t.co/s91Vq8y6wr
362,'1129003024691675141,5/16/2019 12:37,Jscott1145,"Georgia, USA",Georgia,United States,"Amazingly beautiful, but wow does this show the elite side of America. Very few POC the diversity scale was almostâ€¦ https://t.co/IgQbZaUwzk"
363,'1129002272804020224,5/16/2019 12:34,mommynearestnyc,"New York, NY",New York,United States,Get a first look at the brand-new #StatueofLibertyMuseum. https://t.co/QYeZqQGfhP @StatueEllisFdn
364,'1129000814654181378,5/16/2019 12:29,LottieJoiner,,Unknown,Unknown,"""Our ancestors died for freedom, and lived for freedom. We must fight to preserve it,"" @Oprah #StatueofLibertyMuseum #Freedom"
365,'1128999488432070657,5/16/2019 12:23,k72ndst,"Upper West Side, New York City",New York,United States,Inside the new #StatueofLibertyMuseum I got a sneak peek tour with @GAofNYC Have a look at my report and videos froâ€¦ https://t.co/HpUgz08PjF
366,'1128999107895451650,5/16/2019 12:22,k72ndst,"Upper West Side, New York City",New York,United States,Sneak peek of #StatueofLibertyMuseum with my videos &amp; photos. Have a look inside @StatueEllisNPS @StatueEllisFdnâ€¦ https://t.co/8NdTUPNTpL
367,'1128997285352955907,5/16/2019 12:15,DiningTraveler,"Washington, DC","Washington, DC",United States,"Some exciting #NewYork news for the day! #StatueofLibertyMuseum ""New Statue of Liberty Museum Opens This Week"" viaâ€¦ https://t.co/J36UjAr9US"
368,'1128994795001667585,5/16/2019 12:05,EuroSavant,,Unknown,Unknown,"Website for #France State media describes delights of brand-new #StatueofLiberty museum, but fails to note irony hoâ€¦ https://t.co/2KZ0rcWoTA"
369,'1128994511227478016,5/16/2019 12:04,FreeSeedFilms,London,United Kingdom,Other,#Rare #Shot of the #statueofliberty from #Above is that an 11 point #illuminati #Star there? #Nonspiracy https://t.co/NjwlZdD0M8
370,'1128990618322178048,5/16/2019 11:48,k72ndst,"Upper West Side, New York City",New York,United States,I guess my prediction was wrong #POTUS would go to open #StatueofLibertyMuseum but thereâ€™s still time this morning.â€¦ https://t.co/e27zkrGkAe
371,'1128988894161199104,5/16/2019 11:41,CleoPhat,,Unknown,Unknown,The new Statue of Liberty Museum is finally opening today. Who's going? https://t.co/atYzt33Ab5â€¦ https://t.co/fNo9AuBBun
372,'1128987847946588161,5/16/2019 11:37,jfortenberry01,Webster Texas,Texas,United States,"The Statue of Liberty while she was under construction in Paris, France back in 1884.
#LadyLiberty #Parisâ€¦ https://t.co/JPPwwkPQoN"
373,'1128982063258963969,5/16/2019 11:14,StatueEllisFdn,"New York, NY USA",New York,United States,Opening at noon today! #StatueofLibertyMuseum ðŸ—½ðŸ‡ºðŸ‡¸ https://t.co/LS5Po0eeMT
374,'1128980412397543425,5/16/2019 11:08,MetroFocus,"New York, NY",New York,United States,"New #StatueofLibertyMuseum Illuminates a Forgotten History
https://t.co/vPS5NMaO05"
375,'1128979957231890433,5/16/2019 11:06,Travel_MSW,"AZx3, DinÃ© Land, MN, OH",Ohio,United States,"My cousin Marquina's (the cousin who did the TedTalk/air guitar/writer) husband-- Dan, is an architect that workedâ€¦ https://t.co/wnV4GBh9U1"
376,'1128969708387164161,5/16/2019 10:25,hrhwe1032,"New York, NY",New York,United States,"New Museum #StatueOfLibertyMuseum #USA 

 https://t.co/r3LvPVk1ng"
377,'1128964557316116481,5/16/2019 10:05,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@JeremyPalmer7â€¦ https://t.co/xnDG78z0E9"
378,'1128959524780544000,5/16/2019 9:45,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@TheRealJapan1â€¦ https://t.co/dJfauDBQky"
379,'1128959270794358785,5/16/2019 9:43,HillaryPix,,Unknown,Unknown,"Hillary in front of the the original torch from the Statue of Liberty, at the opening of the #StatueofLibertyMuseumâ€¦ https://t.co/YAsACik2Mq"
380,'1128955750548692993,5/16/2019 9:30,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@hunthertornadoâ€¦ https://t.co/oj02FAiQrj"
381,'1128953630902628353,5/16/2019 9:21,BU2FullProject,,Unknown,Unknown,"Top story: @Oprah: 'Up close with Lady LibertyðŸ—½  #StatueofLibertyMuseum ' https://t.co/6jQNVBXgW7, see more https://t.co/C3ZEbk9e5E"
382,'1128951974341226496,5/16/2019 9:15,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@Bribis17ðŸ‡»ðŸ‡ªâ€¦ https://t.co/RnQaANjylK"
383,'1128949458052370432,5/16/2019 9:05,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@HiClassMagâ€¦ https://t.co/C96tpp795L"
384,'1128944428029136898,5/16/2019 8:45,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island n #NewYork
Story and Video on Twitter on Friday May 17,2019
@by_Mariaaa ðŸ‡§ðŸ‡·ðŸ™ðŸ™ðŸ™â€¦ https://t.co/G65C2g6q7L"
385,'1128940650345443328,5/16/2019 8:30,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@kaluapiscis ðŸ‡ªðŸ‡¸â€¦ https://t.co/KtPNpCgs7d"
386,'1128936874767073280,5/16/2019 8:15,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@sofia2012â€¦ https://t.co/89GIq0pIqu"
387,'1128934358427901952,5/16/2019 8:05,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@Emerfalen ðŸ‡¦ðŸ‡ª
ðŸ‡¨ðŸ‡´â€¦ https://t.co/7ChupmbVXH"
388,'1128929324952776704,5/16/2019 7:45,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@Raymond_Normanâ€¦ https://t.co/sslQlav0TI"
389,'1128925825481490432,5/16/2019 7:31,GloriaEstefan,"Miami,Fl",Florida,United States,AMERICA ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ðŸ—½ðŸ—½ðŸ—½â¤ï¸â¤ï¸â¤ï¸ #statueofliberty what an honor to perform tonight at the opening of the Statue of Liberty Mâ€¦ https://t.co/C9PmtFKoBG
390,'1128925550028906497,5/16/2019 7:30,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@castellanosceâ€¦ https://t.co/zHlRqnOmME"
391,'1128922788553777152,5/16/2019 7:19,BarbaraPAuthor,USA,,United States,The #StatueOfLiberty surrounded by scaffolding as workers complete the final stages in #Paris. Circa 1885 #OldPhotoâ€¦ https://t.co/jyqaQKKlmw
392,'1128921775306289152,5/16/2019 7:15,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork
Story and Video on Twitter on Friday May 17,2019
@Japan_kenpou ðŸ‡¯ðŸ‡µâ€¦ https://t.co/0IANyBzfIb"
393,'1128918305589399554,5/16/2019 7:01,Mr_AlVil,Everywhere ,Unknown,Unknown,Up close with Lady LibertyðŸ—½  #StatueofLibertyMuseum https://t.co/0KKpUPppBL
394,'1128905019405811712,5/16/2019 6:08,Nkttwebtv,U.S.A,,United States,Oprah : Up close with Lady LibertyðŸ—½  #StatueofLibertyMuseum https://t.co/f1y6fvUleK (via Twitterâ€¦ https://t.co/Bhm49yMgLn
395,'1128904573580537856,5/16/2019 6:06,julianna57,New Mexico,New Mexico,United States,Gloria Estefan â¤ï¸ performs #GodBlessAmerica ðŸŽ¶ at the #StatueOfLiberty Museum Opening Celebration at #EllisIsland inâ€¦ https://t.co/eHf3Ip9Dxn
396,'1128895518535553028,5/16/2019 5:30,justDooDirty,usa,,United States,@Oprah Canâ€™t wait to visit the new #StatueofLibertyMuseum Cause if itâ€™s good enough for Oprah &amp; Gayle.. itâ€™s good eâ€¦ https://t.co/zEEEJrYZCv
397,'1128888530955100160,5/16/2019 5:02,iHaveRealEstate,,Unknown,Unknown,New York's Statue of Liberty Museum Finally Opens to the Public https://t.co/DPzpBoQDB6 #NewYork #StatueofLiberty #museum
398,'1128883602215845888,5/16/2019 4:43,MalikaGhosh,USA,,United States,@Oprah what was @HillaryClinton saying? #StatueofLibertyMuseum https://t.co/1QaPZb2Syz
399,'1128882875820957696,5/16/2019 4:40,JillyAW,United States/Az/Cal,Arizona,United States,"@Oprah Was 12 when we took a ferry over to the #statueofliberty. 
Aren't You going up to the head or the flame? 
Doâ€¦ https://t.co/mHzBlZr3FU"
400,'1128878057568313344,5/16/2019 4:21,Oprah,,Unknown,Unknown,Up close with Lady LibertyðŸ—½  #StatueofLibertyMuseum https://t.co/cV4mujoWuj
401,'1128875888882442240,5/16/2019 4:12,anasof,"Fairfax, VA",Virginia,United States,Conga Queen @GloriaEstefan with a beautiful rendition of #GodBlessAmerica performing at the @StatueEllisNPS Museumâ€¦ https://t.co/1nz4aBSKsm
402,'1128875732866936832,5/16/2019 4:12,ptlshivakumar12,"Stamford, Connecticut, USA",Connecticut,United States,We have accustomed a mantra #FreedomToExplore #LibertyToRise which has pulled us to #RiseForGood fromâ€¦ https://t.co/mwVfpuv5ZL
403,'1128869545177960448,5/16/2019 3:47,seandulear,United States,,United States,@EmilioEstefanJr ..it was an honor to light the Many Beautiful ladyâ€™s of light tonight ...#StatueofLibertyMuseumâ€¦ https://t.co/O2cTmGa729
404,'1128868533880872961,5/16/2019 3:43,janellduley,Ohio,Ohio,United States,"Day one ... #Nyc #statueofliberty #ellisisland #nycSkyline #nycSubway 
.
.
#wwwjg #reallyjanell #wheretoNowJanellâ€¦ https://t.co/yyW9kcuXFt"
405,'1128867624044118017,5/16/2019 3:39,GloriaEstefan,"Miami,Fl",Florida,United States,Congratulations baby on a beautiful night celebrating America! @emilioestefanjr ðŸ‘ðŸ»ðŸ‘ðŸ»ðŸ‡ºðŸ‡¸ðŸ—½ #statueofliberty Museum Opeâ€¦ https://t.co/hON6y4u6mP
406,'1128867007338876928,5/16/2019 3:37,EmilioEstefanJr,"Miami Beach, Fl",Florida,United States,What a beautiful night! God bless America! #DareToDream #statueoflibertyðŸ—½ Museum opening! https://t.co/2YWoSZHKVi
407,'1128865419018682368,5/16/2019 3:31,MsBurley2U,"Los Angeles, CA",California,United States,Fun fact... did you know the face of #statueofliberty belongs to the mother of the sculptor... yep and guess her naâ€¦ https://t.co/2nfs81khrN
408,'1128864048567771136,5/16/2019 3:25,TapeteRoxo,,Unknown,Unknown,David Letterman #StatueOfLibertyMuseum ðŸ‡ºðŸ‡¸ https://t.co/CRdZ21LCws
409,'1128863912852631552,5/16/2019 3:25,TapeteRoxo,,Unknown,Unknown,Hillary Clinton #StatueOfLibertyMuseum ðŸ‡ºðŸ‡¸ https://t.co/0bdgtsuRVz
410,'1128863203495206913,5/16/2019 3:22,OpalVadhan,New York City,New York,United States,.@HillaryClinton &amp; @Oprah both wearing white at the #StatueofLibertyMuseum Opening at Ellis Island. What an inspiriâ€¦ https://t.co/8nn1ec6adc
411,'1128855637595709441,5/16/2019 2:52,kalpitk1,"surat, gujarat, india",India,Other,Getting completely disillusioned by the day! @narendramodi @dhruv_rathee @kunalkamra88 @BBCBreaking #Elections2019â€¦ https://t.co/8W1kYJ5dHZ
412,'1128847390667096065,5/16/2019 2:19,PearlDuncan,,Unknown,Unknown,"#StatueofLiberty Lost history.  Broken slavery chains under the feet of Lady Liberty.
https://t.co/zxgfAYnXkK"
413,'1128846978211831809,5/16/2019 2:17,JohnMRinaldi,"New York, NY",New York,United States,"@JeffBezos Amazing!

My great grandfather came through from Bari Italia, +great grandmother came through from Linguâ€¦ https://t.co/9oFsHwaqGD"
414,'1128845342768795648,5/16/2019 2:11,karenlilla,"Cambridge, Massachusetts, USA",Massachusetts,United States,â€œFreedom is always worth the risk.â€ â€œAt this critical moment in our history we remember the one idea that sustainsâ€¦ https://t.co/9G09EfrjBq
415,'1128841209726873601,5/16/2019 1:54,wchristinec,Brooklyn,New York,United States,â€œJust the sight of her had told me that my dream of building a life in America had come true.â€ @DVF about the Statuâ€¦ https://t.co/67Bt6n3TbN
416,'1128840822957518849,5/16/2019 1:53,jason_blum,"Los Angeles, CA",California,United States,Me and @Andy celebrating the #StatueofLibertyMuseum opening with an island full of elites!!!  Being philanthropic aâ€¦ https://t.co/s2JFIlm88h
417,'1128840244747481090,5/16/2019 1:51,publicroad,New Hampshire,New Hampshire,United States,The energy in the #bigapple must be electric tonight! #nyc #hotdogs #statueofliberty #jointheconversation
418,'1128838997097295874,5/16/2019 1:46,JuliaRoseKraut,,Unknown,Unknown,Excellent review of the new Statue of Liberty museum and thread about the history of the statue and its representatâ€¦ https://t.co/XQ9RxI7gUW
419,'1128838818973536257,5/16/2019 1:45,USPPNYFO,"New York, USA",New York,United States,Does the couch look familiar? NYFO staff taking a moment to take a photo on the couch used on the set of Friends.â€¦ https://t.co/cpdQTmp1uY
420,'1128835036684410880,5/16/2019 1:30,lizgoodey,Wokingham,United Kingdom,Other,Beautiful setting for our evening networking event to conclude a great event in #newyork #travel #statesideâ€¦ https://t.co/01ioYsOOzF
421,'1128830129680076800,5/16/2019 1:10,normlevy,New York City,New York,United States,"Congratulations to Papa Bezos #ToLiberty #StatueofLibertyMuseum 
Haven't been there since kindergarten.  Cant waitâ€¦ https://t.co/GiRnFmo9YI"
422,'1128829415620792320,5/16/2019 1:07,StatueEllisFdn,"New York, NY USA",New York,United States,Thank you @EmilioEstefanJr for producing this special evening. Fantastic! #StatueofLibertyMuseum https://t.co/9MJ4xQbrMY
423,'1128829095641518082,5/16/2019 1:06,DarlingFeminist,"Queens, NY",New York,United States,Today I saw the #statueofliberty out a window downtown. I hadn't seen her in a while. I was actually kind of surpriâ€¦ https://t.co/f9AXDMZy0v
424,'1128828279329181696,5/16/2019 1:03,JeffBezos,,Unknown,Unknown,"At the Statue of Liberty, where my dadâ€™s being honored with a Liberty Star as part of the new museumâ€™s opening. Wheâ€¦ https://t.co/UmvanhEXBJ"
425,'1128826075679776768,5/16/2019 0:54,EmilioEstefanJr,"Miami Beach, Fl",Florida,United States,What a great night celebrating our great country! #daretodream #statueofliberty @itstonybennett opening of the Statâ€¦ https://t.co/Byr6ansFnK
426,'1128825517673607168,5/16/2019 0:52,GloriaEstefan,"Miami,Fl",Florida,United States,With the legendary @itstonybennett here at the opening of the Statue Of Liberty Museum! #statueoflibertyðŸ—½â€¦ https://t.co/ZgV4OPBtvl
427,'1128810711340277761,5/15/2019 23:53,StatueEllisFdn,"New York, NY USA",New York,United States,Our donors and their invited guests are enjoying the opening celebration of the new #StatueofLibertyMuseum at sunseâ€¦ https://t.co/7IulAB9INg
428,'1128808899669319682,5/15/2019 23:46,StatueEllisFdn,"New York, NY USA",New York,United States,What a perfect evening for our opening celebration! #StatueOfLibertyMuseum https://t.co/0oAwbBFheC
429,'1128797204775350276,5/15/2019 23:00,VisitHudsonNJ,"Jersey City, New Jersey",New Jersey,United States,Planning a #MemorialDayWeekend #getaway? Book your #visit to #HudsonCounty. Stay within minutes of #Manhattan! Discâ€¦ https://t.co/gKQDZnWxxo
430,'1128791507392184320,5/15/2019 22:37,normac88,Italy,Italy,Other,"#statueofliberty @ New York, New York https://t.co/XcAqnFodst"
431,'1128788143422025729,5/15/2019 22:23,seandulear,United States,,United States,Very proud to light The statue of liberty tonight for the opening #statueoflibertymuseum #ladyliberty #France #usa https://t.co/Oq8tojRNch
432,'1128785499940884480,5/15/2019 22:13,JunkieRewind,"London, England",United Kingdom,Other,@codepink Does anyone else wonder what Ã‰douard RenÃ© de Laboulaye &amp; FrÃ©dÃ©ric Auguste Bartholdi would say if they werâ€¦ https://t.co/xLBlXCTOee
433,'1128782119822659584,5/15/2019 22:00,EmilioEstefanJr,"Miami Beach, Fl",Florida,United States,Rehearsal time! Ensayo! #statueoflibertyðŸ—½ Statue of Liberty Museum opening! #daretodream #ladyliberty https://t.co/ajTkCl5eqa
434,'1128777024766484480,5/15/2019 21:39,clairehedley_x,Durham ,North Carolina,United States,River Cruise on The Hudson #StatueOfLiberty #BrooklynBridge ðŸŒ‰ðŸ—½ @mconnon02 https://t.co/NAvJDAV15S
435,'1128768998601048066,5/15/2019 21:07,CharlotteEarle_,"London, UK",United Kingdom,Other,"Statue of Liberty today, sun came out and no rain at all. Beautiful day for it
.
.
.
#statueofliberty #newyorkâ€¦ https://t.co/YJRXruJ8mm"
436,'1128768882259505152,5/15/2019 21:07,StatueEllisFdn,"New York, NY USA",New York,United States,Very excited about the performers joining us at the opening of the #StatueofLibertyMuseum tomorrow! ðŸŽ¶ðŸŽµðŸ—½ https://t.co/UKQbYfmdCm
437,'1128767052989202433,5/15/2019 21:00,Alpolic_MCM,"Chesapeake, Virginia",Virginia,United States,"Statue of Liberty: The Making of an Icon, via @HISTORY https://t.co/lJEit4kJL9
#architecture #landmarkâ€¦ https://t.co/6H3AR07kxu"
438,'1128762442094383104,5/15/2019 20:41,AdamANelson,Chicago IL,Illinois,United States,"Found her!
.
.
.
.
.
#lovebrooklyn #brooklyn #ladyliberty #statueofliberty #nyc #lookcloser #squintrealhard @ Smithâ€¦ https://t.co/z9apPfzF8Y"
439,'1128754517271568385,5/15/2019 20:10,KMuLL20,New York,New York,United States,Morning commute view ðŸ—½ðŸ™ #NewYorkCity #StatenIsland #Ferry #StatueofLiberty https://t.co/eZFnwdxWRe
440,'1128750599988756481,5/15/2019 19:54,EmilioEstefanJr,"Miami Beach, Fl",Florida,United States,Date to Dream!  This is a dream come true for me today! To be producing the opening of the #StatueOfLibertyMuseumâ€¦ https://t.co/4HBGVl00Yw
441,'1128749100378263554,5/15/2019 19:48,ESIDesign,"New York, NY",New York,United States,â€œEvery visitor can take part in an ongoing conversation about the core ideals of #liberty and what the Statue repreâ€¦ https://t.co/vhml5Cx4nN
442,'1128748020600852481,5/15/2019 19:44,ESIDesign,"New York, NY",New York,United States,â€œThe spaces in the #StatueofLibertyMuseum are multi sensory and tactile with an additional layer of theatrical sounâ€¦ https://t.co/YsQPOGPS2d
443,'1128747145224499200,5/15/2019 19:41,ESIDesign,"New York, NY",New York,United States,â€œIn Imagining Liberty we want to wrap the visitor up in how the physical form of the statue takes shape?â€œ - Nick Huâ€¦ https://t.co/HcJB1CRGNm
444,'1128745150954573825,5/15/2019 19:33,ESIDesign,"New York, NY",New York,United States,â€œA lot of the materials used in the new #StatueofLibertyMuseum building reflect the materials of both the statue anâ€¦ https://t.co/4EIdmJ9lAQ
445,'1128744168065523713,5/15/2019 19:29,ESIDesign,"New York, NY",New York,United States,And there she is! The #statueoflibertymuseum being discussed in a design talk at #NYCxDESIGN #designtalksnyc https://t.co/hh2LUL2xgZ
446,'1128741812909293568,5/15/2019 19:19,ESIDesign,"New York, NY",New York,United States,"â€œFollowing Superstorm Sandy, there was a lot of damage to #LibertyIsland, which needed some time to restoreâ€ says Nâ€¦ https://t.co/tf2KvyA1Ey"
447,'1128740689469161473,5/15/2019 19:15,ESIDesign,"New York, NY",New York,United States,Itâ€™s the (K)nicks! Talking now about the #StatueofLibertyMuseum part of #designtalksnyc #nycxdesign @design_pavilion https://t.co/PFHfQqugCW
448,'1128737720958881792,5/15/2019 19:03,EarthCam,"Upper Saddle River, NJ",New Jersey,United States,Did you know that you can see the #construction progress for the new #StatueofLibertyMuseum with #EarthCamâ€™s 4K timâ€¦ https://t.co/kgc96DOZ4a
449,'1128733371159457794,5/15/2019 18:46,HausmanLLC,"New York, NY",New York,United States,"Today as part of @NYCxDESIGN, project insights from #StatueofLibertyMuseum architects @FXCollaborative. https://t.co/CLZoGd7c3G"
450,'1128728976317399041,5/15/2019 18:28,ESIDesign,"New York, NY",New York,United States,Here we are for our #DesignTalksNYC on the #StatueofLibertyMuseum! Talk starts at 3PM. Come join us! https://t.co/Q0jSg9B6Hn
451,'1128727203930308608,5/15/2019 18:21,SergioOrnelas,"Chihuahua, MÃ©xico",Mexico,Other,"New York 2019

#chargingbull #wallstreet #sculpture #statueofliberty #hudsonriver #9/11 #memorial #brooklynbridgeâ€¦ https://t.co/0zlH76ciS3"
452,'1128726826950516741,5/15/2019 18:20,Irving_Berlin,"New York, NY",New York,United States,".@LauraOsnes, @LilliCooper, and @JMunozActor will honor @Irving_Berlin at the dedication ceremony for theâ€¦ https://t.co/aPCmTVcvWP"
453,'1128724727273611264,5/15/2019 18:12,techthelead,,Unknown,Unknown,"This new #AugmentedReality #app can help you visit the #StatueofLiberty. @StatueEllisNPS #AR  
https://t.co/KkwnH3pKPv"
454,'1128720173085671424,5/15/2019 17:53,EarthCam,"Upper Saddle River, NJ",New Jersey,United States,#EarthCam is excited for the opening of the new #StatueofLibertyMuseum tomorrow! Check out our time-lapse and learnâ€¦ https://t.co/gfxcqJ25mx
455,'1128713805972877321,5/15/2019 17:28,StatueCruises,"Battery Park, Manhattan",New York,United States,"We have two departure locations for your convenience:

Battery Park, New York, NY
Liberty State Park, Jersey City,â€¦ https://t.co/Tfy5sUaLYN"
456,'1128711800244117507,5/15/2019 17:20,trevorwoodbury,"Arlington, VA",Virginia,United States,"Statue of Liberty ðŸ—½ ðŸ‡ºðŸ‡¸ .
.
#ladyliberty #statueofliberty #freedom #independence #NY #NYC #NewYork #NewYorkCityâ€¦ https://t.co/49Xd5UlBUM"
457,'1128706920339079169,5/15/2019 17:01,mattboy93,"New York, NY",New York,United States,The original Lady Liberty torch is the centerpiece of the new #StatueofLibertyMuseum https://t.co/pHddZSgsfM
458,'1128705115794415622,5/15/2019 16:54,jselanikio,"Washington, DC","Washington, DC",United States,Been checking out the new Statue of Liberty augmented reality app that @tim_cook has been talking about and itâ€™s prâ€¦ https://t.co/kqfOWJRVo7
459,'1128698000002506752,5/15/2019 16:25,JoyKarley,"New York, NY",New York,United States,What a beautiful day! #esb #empirestateofmind #empirestatebuilding #ladyliberty #statueofliberty #ilovenyc #ilovenyâ€¦ https://t.co/0xlLq7wRj0
460,'1128694537289981952,5/15/2019 16:12,FromTheMystery,Our local planet - Earth,Unknown,Unknown,Feeling #journey nudge: read https://t.co/wnGwWtZ1Qt #photography #NYC #travel #StatueOfLiberty #teach #Millenialâ€¦ https://t.co/jQQLT6tQhx
461,'1128690142284275713,5/15/2019 15:54,Caffeinetrekkie,"FL., USA",Florida,United States,"How cool is this! ðŸ¤© #LadyLiberty in #AugmentedReality : See her like never before. (From way above, for instance.)â€¦ https://t.co/1bBsZrNShM"
462,'1128687934998237185,5/15/2019 15:45,MarkvandeMortel,Heel (Limburg),Netherlands,Other,Really awesome app about  @StatueEllisFdn #StatueOfLiberty #AR https://t.co/vQRXygqfAe
463,'1128685700172226561,5/15/2019 15:36,st_drawings30,"Mumbai, India",India,Other,"Statue of liberty â¤
.
#sketchday #perfect #sketchbook #sketching #m.ansari #architecture #architecturestudentâ€¦ https://t.co/cc8NHlQYv5"
464,'1128684776896942080,5/15/2019 15:33,CityPASS,Big Savings in Big Cities,Unknown,Unknown,The #StatueOfLiberty has a new museumâ€”and a podcast. @StatueEllisNPS @StatueCruises https://t.co/u7OpTqfBLG
465,'1128682046774218752,5/15/2019 15:22,EarthCam,"Upper Saddle River, NJ",New Jersey,United States,A huge thanks to @contractormag for celebrating the opening of the new #StatueofLibertyMuseum with us! Learn more aâ€¦ https://t.co/nflU3QoFQu
466,'1128669399068446720,5/15/2019 14:32,a_o_tucker,Arizona,Arizona,United States,"Give Me Your Tired, Your Poor Photo by Archie Tucker â€” National Geographic Your Shot https://t.co/MhygDcgIdzâ€¦ https://t.co/m4zt40U2sO"
467,'1128665018030088192,5/15/2019 14:14,ESIDesign,"New York, NY",New York,United States,We'll be joining our #StatueOfLibertyMuseum partner @FXCollaborative today at #NYCxDESIGN to give a behind the scenâ€¦ https://t.co/7Y6VHlh5p9
468,'1128664236253691905,5/15/2019 14:11,RJawashi,Tripoli,Libya,Other,New one join the collection #statueofliberty #USA #NY https://t.co/TYNSFsoL7L
469,'1128661329311563776,5/15/2019 14:00,stardust_test,Canada & France,Canada,Other,The #StatueofLiberty gets an #AR #app to celebrate its new museum â€“ #Tech #NewYork #USA #Innovationâ€¦ https://t.co/wVsewXJroa
470,'1128658489755222016,5/15/2019 13:48,USPPNYFO,"New York, USA",New York,United States,The new Liberty Island museum opens tomorrow! Please take a moment and view the time lapse video of its constructioâ€¦ https://t.co/Zqklc2SmH1
471,'1128653913274687488,5/15/2019 13:30,TRAVELSAVERS_US,"Oyster Bay, NY",New York,United States,"The Statue of Liberty Has Something New to Show Off! Check it out â¬‡ï¸
#statueofliberty #beintheknow #traveladvisorâ€¦ https://t.co/0FaVYkFmr0"
472,'1128646403323047938,5/15/2019 13:00,astridkuljanic,New York,New York,United States,"Care for some Freedom Flowers, or maybe Liberty Fries? Remember those?!? Seems as important as Liberty Lady these dâ€¦ https://t.co/aOLozL0gnm"
473,'1128645590571802624,5/15/2019 12:57,LauraMancaITA,Italia,Italy,Other,"It's been 9 years since I took this picture. It never gets old. 
â€¢
â€¢
â€¢
â€¢
â€¢
â€¢
â€¢
â€¢
â€¢
â€¢
#statueofliberty #nycâ€¦ https://t.co/b05A0hHbuM"
474,'1128636664849453058,5/15/2019 12:22,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/bgEfwe4HM5"
475,'1128631777604636678,5/15/2019 12:02,MEventhen,"Malmoe, Lund, Sweden",Sweden,Other,"â€Give me your tired, give me your poor, give me your huddled masses yearning to breathe freeâ€ #statueofliberty https://t.co/UIRBqcRRiG"
476,'1128625337573740544,5/15/2019 11:37,NBCPhiladelphia,"Philadelphia, PA",Pennsylvania,United States,ðŸ—½ A new museum opening at the #StatueofLiberty is giving visitors another opportunity to explore its history and thâ€¦ https://t.co/GaeiU2GRGz
477,'1128623101212753921,5/15/2019 11:28,MartineGerardRE,"New York, NY",New York,United States,New York's Statue of Liberty Museum Finally Opens to the Public #StatueofLiberty https://t.co/DdxMC5Qc44 via @ArchDigest
478,'1128607229228343296,5/15/2019 10:25,StatueEllisFdn,"New York, NY USA",New York,United States,New #museum opening at Statue of Liberty on Thursday! #StatueofLibertyMuseumðŸ—½https://t.co/swdKV5nDtZ via @SFGate
